ticker,date,open,high,low,close,return
ETH,10/10/16,12.06,12.15,11.6,11.74,-2.653399668
ETH,10/11/16,11.74,12.23,11.7,11.75,0.085178876
ETH,10/12/16,11.75,12.09,11.68,11.77,0.170212766
ETH,10/13/16,11.77,12.1,11.74,12.02,2.12404418
ETH,10/14/16,12.02,12.06,11.84,11.9,-0.998336106
ETH,10/15/16,11.9,11.98,11.76,11.96,0.504201681
ETH,10/16/16,11.96,12.04,11.87,11.93,-0.25083612
ETH,10/17/16,11.93,12,11.82,11.98,0.419111484
ETH,10/18/16,11.98,12.92,11.93,12.5,4.340567613
ETH,10/19/16,12.5,12.65,11.88,11.98,-4.16
ETH,10/20/16,11.98,12.26,11.93,12.05,0.584307179
ETH,10/21/16,12.05,12.13,11.97,12.07,0.165975104
ETH,10/22/16,12.07,12.16,11.9,12.06,-0.082850041
ETH,10/23/16,12.06,12.09,11.9,11.95,-0.912106136
ETH,10/24/16,11.95,12.02,11.89,11.93,-0.167364017
ETH,10/25/16,11.93,11.96,11.08,11.38,-4.61022632
ETH,10/26/16,11.38,11.69,11.29,11.5,1.054481547
ETH,10/27/16,11.5,11.57,11.21,11.43,-0.608695652
ETH,10/28/16,11.43,11.6,10.93,11.08,-3.062117235
ETH,10/29/16,11.08,11.25,9.42,10.39,-6.227436823
ETH,10/30/16,10.39,11.42,10.28,11.22,7.988450433
ETH,10/31/16,11.22,11.64,10.86,10.91,-2.762923351
ETH,11/1/16,10.91,11.19,10.32,10.75,-1.466544455
ETH,11/2/16,10.75,11.16,10.69,10.82,0.651162791
ETH,11/3/16,10.82,11.12,10.71,10.86,0.369685767
ETH,11/4/16,10.86,11.15,10.8,11.13,2.486187845
ETH,11/5/16,11.13,11.21,10.98,11.11,-0.179694519
ETH,11/6/16,11.11,11.16,10.89,10.97,-1.260126013
ETH,11/7/16,10.97,11.04,10.85,10.9,-0.63810392
ETH,11/8/16,10.9,11.01,10.79,10.86,-0.366972477
ETH,11/9/16,10.86,10.86,10.16,10.64,-2.025782689
ETH,11/10/16,10.64,10.73,10.44,10.52,-1.127819549
ETH,11/11/16,10.52,10.67,10.19,10.29,-2.186311787
ETH,11/12/16,10.29,10.34,9.64,9.96,-3.206997085
ETH,11/13/16,9.96,10.38,9.68,10.13,1.706827309
ETH,11/14/16,10.13,10.17,9.9,10,-1.283316881
ETH,11/15/16,10,10.32,9.81,10.22,2.2
ETH,11/16/16,10.22,10.38,9.85,10.01,-2.054794521
ETH,11/17/16,10.01,10.14,9.81,9.95,-0.599400599
ETH,11/18/16,9.95,9.99,9.42,9.53,-4.221105528
ETH,11/19/16,9.53,9.76,9.45,9.7,1.783840504
ETH,11/20/16,9.7,9.76,9.5,9.57,-1.340206186
ETH,11/21/16,9.57,9.65,9.43,9.56,-0.104493208
ETH,11/22/16,9.56,10.25,9.51,9.84,2.928870293
ETH,11/23/16,9.84,9.93,9.71,9.78,-0.609756098
ETH,11/24/16,9.78,9.82,8.69,9.22,-5.72597137
ETH,11/25/16,9.22,9.75,9.17,9.39,1.843817787
ETH,11/26/16,9.39,9.49,9.25,9.34,-0.532481363
ETH,11/27/16,9.34,9.34,8.64,8.91,-4.60385439
ETH,11/28/16,8.91,9.04,8.56,8.66,-2.805836139
ETH,11/29/16,8.66,8.71,7.8,8.18,-5.542725173
ETH,11/30/16,8.18,8.73,8.07,8.59,5.012224939
ETH,12/1/16,8.59,8.67,8.27,8.44,-1.746216531
ETH,12/2/16,8.44,8.44,7.3,7.65,-9.360189573
ETH,12/3/16,7.65,8.13,7.44,7.9,3.267973856
ETH,12/4/16,7.9,7.92,7.42,7.54,-4.556962025
ETH,12/5/16,7.54,7.6,6.53,6.69,-11.27320955
ETH,12/6/16,6.69,7.8,5.97,7.61,13.75186846
ETH,12/7/16,7.61,8.55,7.39,8.35,9.724047306
ETH,12/8/16,8.35,8.9,8.19,8.3,-0.598802395
ETH,12/9/16,8.3,8.64,7.98,8.52,2.65060241
ETH,12/10/16,8.52,8.58,8.01,8.09,-5.046948357
ETH,12/11/16,8.09,8.25,8.06,8.2,1.359703337
ETH,12/12/16,8.2,8.6,8.15,8.45,3.048780488
ETH,12/13/16,8.45,8.54,8.31,8.4,-0.591715976
ETH,12/14/16,8.4,8.47,8.2,8.23,-2.023809524
ETH,12/15/16,8.23,8.28,7.67,7.76,-5.710814095
ETH,12/16/16,7.76,7.94,7.75,7.85,1.159793814
ETH,12/17/16,7.85,7.87,7.47,7.66,-2.420382166
ETH,12/18/16,7.66,7.94,7.66,7.89,3.002610966
ETH,12/19/16,7.89,7.92,7.57,7.61,-3.548795944
ETH,12/20/16,7.61,7.76,7.54,7.59,-0.262812089
ETH,12/21/16,7.59,7.96,7.57,7.87,3.689064559
ETH,12/22/16,7.87,7.92,7.48,7.64,-2.92249047
ETH,12/23/16,7.64,7.64,7.05,7.16,-6.282722513
ETH,12/24/16,7.16,7.44,7.02,7.23,0.977653631
ETH,12/25/16,7.23,7.31,7.1,7.19,-0.553250346
ETH,12/26/16,7.19,7.3,6.98,7.21,0.278164117
ETH,12/27/16,7.21,7.34,7.03,7.15,-0.832177531
ETH,12/28/16,7.15,7.72,7.03,7.57,5.874125874
ETH,12/29/16,7.57,8.51,7.49,8.21,8.454425363
ETH,12/30/16,8.21,8.48,7.99,8.16,-0.609013398
ETH,12/31/16,8.16,8.23,7.92,8.05,-1.348039216
ETH,1/1/17,8.05,8.54,8.02,8.14,1.118012422
ETH,1/2/17,8.14,8.47,8.03,8.33,2.334152334
ETH,1/3/17,8.33,9.94,8.18,9.59,15.12605042
ETH,1/4/17,9.59,10.89,9.31,10.88,13.45151199
ETH,1/5/17,10.88,11.63,9.07,10.2,-6.25
ETH,1/6/17,10.2,10.42,9.44,10.07,-1.274509804
ETH,1/7/17,10.07,10.12,9.47,9.78,-2.879841112
ETH,1/8/17,9.78,10.39,9.67,10.27,5.010224949
ETH,1/9/17,10.27,10.75,10.03,10.2,-0.681596884
ETH,1/10/17,10.2,10.68,10.2,10.55,3.431372549
ETH,1/11/17,10.55,10.72,9.49,9.83,-6.82464455
ETH,1/12/17,9.83,10.23,9.14,9.81,-0.2034588
ETH,1/13/17,9.81,9.9,9.47,9.78,-0.305810398
ETH,1/14/17,9.78,9.91,9.63,9.78,0
ETH,1/15/17,9.78,9.99,9.73,9.88,1.022494888
ETH,1/16/17,9.88,10.12,9.55,9.59,-2.935222672
ETH,1/17/17,9.59,10.53,9.56,10.14,5.735140772
ETH,1/18/17,10.14,10.46,9.91,10.19,0.493096647
ETH,1/19/17,10.19,10.52,10.17,10.43,2.355250245
ETH,1/20/17,10.43,10.75,10.31,10.6,1.62991371
ETH,1/21/17,10.6,11,10.54,10.91,2.924528302
ETH,1/22/17,10.91,11.01,10.6,10.71,-1.833180568
ETH,1/23/17,10.71,10.96,10.63,10.78,0.653594771
ETH,1/24/17,10.78,10.87,10.49,10.51,-2.504638219
ETH,1/25/17,10.51,10.65,10.4,10.51,0
ETH,1/26/17,10.51,10.67,10.48,10.65,1.3320647
ETH,1/27/17,10.65,10.67,10.41,10.51,-1.314553991
ETH,1/28/17,10.51,10.57,10.44,10.54,0.285442436
ETH,1/29/17,10.54,10.56,10.44,10.47,-0.664136622
ETH,1/30/17,10.47,10.77,10.42,10.62,1.432664756
ETH,1/31/17,10.62,10.8,10.53,10.71,0.847457627
ETH,2/1/17,10.71,10.87,10.53,10.71,0
ETH,2/2/17,10.71,10.92,10.57,10.78,0.653594771
ETH,2/3/17,10.78,10.95,10.55,10.95,1.576994434
ETH,2/4/17,10.95,11.4,10.88,11.32,3.378995434
ETH,2/5/17,11.32,11.39,11.1,11.22,-0.883392226
ETH,2/6/17,11.22,11.39,11.18,11.32,0.891265597
ETH,2/7/17,11.32,11.55,11.26,11.45,1.148409894
ETH,2/8/17,11.45,11.6,11.11,11.39,-0.524017467
ETH,2/9/17,11.39,11.49,10.53,10.94,-3.950834065
ETH,2/10/17,10.94,11.44,10.81,11.34,3.65630713
ETH,2/11/17,11.34,11.45,11.28,11.43,0.793650794
ETH,2/12/17,11.43,11.49,11.34,11.42,-0.087489064
ETH,2/13/17,11.42,11.49,11.19,11.39,-0.262697023
ETH,2/14/17,11.39,14.05,11.32,13,14.13520632
ETH,2/15/17,13,13.68,12.63,12.97,-0.230769231
ETH,2/16/17,12.97,13.06,12.64,12.95,-0.154202005
ETH,2/17/17,12.95,12.95,12.68,12.72,-1.776061776
ETH,2/18/17,12.72,12.89,12.71,12.83,0.864779874
ETH,2/19/17,12.83,12.92,12.74,12.82,-0.077942323
ETH,2/20/17,12.82,12.9,12.48,12.52,-2.340093604
ETH,2/21/17,12.52,12.84,12.25,12.77,1.996805112
ETH,2/22/17,12.77,12.9,12.62,12.69,-0.626468285
ETH,2/23/17,12.69,13.3,12.64,13.13,3.467297084
ETH,2/24/17,13.13,13.29,12.72,13.11,-0.152322925
ETH,2/25/17,13.11,13.78,12.97,13.57,3.50877193
ETH,2/26/17,13.57,14.65,13.37,14.59,7.516580693
ETH,2/27/17,14.59,16.09,14.3,15.55,6.579849212
ETH,2/28/17,15.55,16.75,15.19,16.07,3.344051447
ETH,3/1/17,16.07,17.65,15.68,17.55,9.20970753
ETH,3/2/17,17.55,19.64,16.58,19.08,8.717948718
ETH,3/3/17,19.08,21.06,17.81,19.48,2.096436059
ETH,3/4/17,19.48,20.19,18.56,18.61,-4.466119097
ETH,3/5/17,18.61,19.4,18.1,19.22,3.27780763
ETH,3/6/17,19.22,20.3,19,19.75,2.757544225
ETH,3/7/17,19.75,19.81,18.52,18.91,-4.253164557
ETH,3/8/17,18.91,18.93,16.51,16.54,-12.5330513
ETH,3/9/17,16.54,18.13,15.94,17.71,7.07376058
ETH,3/10/17,17.71,19.68,16.57,19.13,8.018068888
ETH,3/11/17,19.13,21.64,18.72,21.45,12.12754835
ETH,3/12/17,21.45,23.81,21.2,23.31,8.671328671
ETH,3/13/17,23.31,31.04,23.3,28.45,22.05062205
ETH,3/14/17,28.45,29.88,26.91,28.58,0.456942004
ETH,3/15/17,28.58,35.32,28.31,35.18,23.09307208
ETH,3/16/17,35.18,46.55,34.76,45.51,29.36327459
ETH,3/17/17,45.51,54.88,34.55,44.48,-2.263238849
ETH,3/18/17,44.48,45.24,30.63,34,-23.56115108
ETH,3/19/17,34,45.55,33.4,43.12,26.82352941
ETH,3/20/17,43.12,45.51,40.93,42.51,-1.414656772
ETH,3/21/17,42.51,43.8,41.68,42.67,0.376382028
ETH,3/22/17,42.67,42.94,38.56,41.65,-2.390438247
ETH,3/23/17,41.65,44.26,40.59,43.2,3.721488595
ETH,3/24/17,43.2,53.74,42.77,53.19,23.125
ETH,3/25/17,53.19,53.59,47.62,50.62,-4.831735289
ETH,3/26/17,50.62,51.68,48.45,50.63,0.019755038
ETH,3/27/17,50.63,51.72,48.33,49.06,-3.100928303
ETH,3/28/17,49.06,50.55,48.5,50.25,2.425601305
ETH,3/29/17,50.25,53.97,50.08,53.07,5.611940299
ETH,3/30/17,53.07,53.63,51.36,51.91,-2.18579235
ETH,3/31/17,51.91,52.22,46.83,49.91,-3.852822192
ETH,4/1/17,49.91,51.77,48.65,50.6,1.382488479
ETH,4/2/17,50.6,51.15,47.58,48.55,-4.051383399
ETH,4/3/17,48.55,48.76,42.49,44.13,-9.104016478
ETH,4/4/17,44.13,45.97,41.28,44.43,0.679809653
ETH,4/5/17,44.43,47.49,44.12,44.9,1.057843799
ETH,4/6/17,44.9,45.87,40.99,43.23,-3.719376392
ETH,4/7/17,43.23,44.58,41.58,42.31,-2.128151746
ETH,4/8/17,42.31,45.77,42.17,44.37,4.868825337
ETH,4/9/17,44.37,44.73,42.79,43.72,-1.464953798
ETH,4/10/17,43.72,44.57,42.49,43.74,0.045745654
ETH,4/11/17,43.74,44.43,43.47,43.74,0
ETH,4/12/17,43.74,47.89,43.26,46.38,6.035665295
ETH,4/13/17,46.38,51.04,46.14,49.97,7.740405347
ETH,4/14/17,49.97,50.1,46.53,47.32,-5.303181909
ETH,4/15/17,47.32,62.03,46.89,48.89,3.31783601
ETH,4/16/17,48.89,49.23,47.54,48.22,-1.370423399
ETH,4/17/17,48.22,48.53,47.57,47.94,-0.58067192
ETH,4/18/17,47.94,50.25,47.75,49.88,4.046725073
ETH,4/19/17,49.88,50.5,46.86,47.88,-4.009623095
ETH,4/20/17,47.88,49.56,47.51,49.36,3.091060986
ETH,4/21/17,49.36,49.46,48.09,48.27,-2.208265802
ETH,4/22/17,48.27,48.94,47.98,48.41,0.290035219
ETH,4/23/17,48.41,48.92,47.91,48.75,0.702334228
ETH,4/24/17,48.75,50.41,48.72,49.94,2.441025641
ETH,4/25/17,49.94,50.61,49.79,50.09,0.300360433
ETH,4/26/17,50.09,54.61,50.01,53.28,6.368536634
ETH,4/27/17,53.28,63.42,52.43,63.14,18.50600601
ETH,4/28/17,63.14,73.85,62.08,72.42,14.69749762
ETH,4/29/17,72.42,74.03,67.62,69.83,-3.576360122
ETH,4/30/17,69.83,81.26,69.28,79.83,14.32049262
ETH,5/1/17,79.83,83.87,71.46,77.53,-2.881122385
ETH,5/2/17,77.53,81.24,74.64,77.25,-0.361150522
ETH,5/3/17,77.25,80.96,75.4,80.37,4.038834951
ETH,5/4/17,80.37,95.31,79.34,94.55,17.64339928
ETH,5/5/17,94.55,97.66,87.11,90.79,-3.976731888
ETH,5/6/17,90.79,95.6,90.56,94.82,4.438814847
ETH,5/7/17,94.82,96.37,62.74,90.46,-4.598186037
ETH,5/8/17,90.46,93.45,80.93,88.39,-2.288304223
ETH,5/9/17,88.39,89.58,75.07,86.27,-2.398461364
ETH,5/10/17,86.27,91.32,84.99,87.83,1.808276342
ETH,5/11/17,87.83,90.55,85.77,88.2,0.421268359
ETH,5/12/17,88.2,90.57,83.15,85.15,-3.458049887
ETH,5/13/17,85.15,88.59,81.81,87.96,3.30005872
ETH,5/14/17,87.96,89.7,86.33,88.72,0.864029104
ETH,5/15/17,88.72,94.3,86.75,90.32,1.80342651
ETH,5/16/17,90.32,92.18,85.68,87.8,-2.790079717
ETH,5/17/17,87.8,89.4,81.99,86.98,-0.933940774
ETH,5/18/17,86.98,96.1,86.69,95.88,10.2322373
ETH,5/19/17,95.88,129.47,95.73,124.38,29.72465582
ETH,5/20/17,124.38,129.07,120.61,123.06,-1.061263869
ETH,5/21/17,123.06,148.6,121.72,148,20.26653665
ETH,5/22/17,148,181.46,133.38,160.39,8.371621622
ETH,5/23/17,160.39,176.04,155.06,169.5,5.679905231
ETH,5/24/17,169.5,201.15,167.81,193.03,13.8820059
ETH,5/25/17,193.03,216.1,160.86,177.33,-8.133450759
ETH,5/26/17,177.33,197.67,141.56,162.83,-8.176845429
ETH,5/27/17,162.83,169.62,114.17,156.63,-3.807652153
ETH,5/28/17,156.51,182.36,156.51,172.86,10.36199962
ETH,5/29/17,172.86,197.74,165.36,194.17,12.32789541
ETH,5/30/17,194.17,232.08,185.83,228.58,17.72158418
ETH,5/31/17,228.58,233.92,214.05,228.64,0.026249016
ETH,6/1/17,228.64,235.52,208,220.7,-3.472708188
ETH,6/2/17,220.7,227.71,216.94,222.04,0.607159039
ETH,6/3/17,222.04,226.41,218.79,224.3,1.017834624
ETH,6/4/17,224.3,249.34,223.88,244.96,9.210878288
ETH,6/5/17,244.96,248.62,241.5,247.75,1.138961463
ETH,6/6/17,247.75,268.12,246.5,264.26,6.663975782
ETH,6/7/17,264.26,264.8,246.17,255.77,-3.212745024
ETH,6/8/17,255.77,260.77,250.89,259.41,1.423153615
ETH,6/9/17,259.41,279.14,259.36,279.11,7.594155969
ETH,6/10/17,279.11,351.82,278.79,335.95,20.36473075
ETH,6/11/17,335.95,351.21,314.39,339.68,1.110284268
ETH,6/12/17,339.68,417.21,311.99,394.66,16.18582195
ETH,6/13/17,394.66,399.5,359.7,388.09,-1.664724066
ETH,6/14/17,388.09,393.62,317.23,343.84,-11.40199438
ETH,6/15/17,343.84,351.94,260.78,344.68,0.244299674
ETH,6/16/17,344.68,360.84,316.83,353.61,2.590808866
ETH,6/17/17,353.61,368.33,342.85,368.1,4.097734793
ETH,6/18/17,368.1,379.17,341.29,351.53,-4.501494159
ETH,6/19/17,351.53,361.5,348.66,358.2,1.89741985
ETH,6/20/17,358.2,365.22,323.69,350.53,-2.141261865
ETH,6/21/17,350.53,352.83,138.5,325.3,-7.197672097
ETH,6/22/17,325.3,333.4,308.21,320.97,-1.331079004
ETH,6/23/17,320.97,331.53,319.62,326.85,1.831946911
ETH,6/24/17,326.85,330.28,298.73,304.54,-6.825761052
ETH,6/25/17,304.54,309.98,253.3,279.36,-8.268207789
ETH,6/26/17,279.36,293.55,209.55,253.68,-9.192439863
ETH,6/27/17,253.68,286.64,211.47,286.14,12.79564806
ETH,6/28/17,286.14,323.87,260.89,315.86,10.38652408
ETH,6/29/17,315.86,322.28,285.89,292.9,-7.269043247
ETH,6/30/17,292.9,305.3,270.43,280.68,-4.17207238
ETH,7/1/17,280.68,281.81,253.18,261,-7.011543395
ETH,7/2/17,261,293.3,254.19,283.99,8.808429119
ETH,7/3/17,283.99,284.31,272.64,276.41,-2.669108067
ETH,7/4/17,276.41,282.32,265.21,269.05,-2.66271119
ETH,7/5/17,269.05,274.03,253.7,266,-1.133618287
ETH,7/6/17,266,274.55,261.57,265.88,-0.045112782
ETH,7/7/17,265.88,266.25,236.16,240.94,-9.380171506
ETH,7/8/17,240.94,248.35,230.96,245.67,1.963144351
ETH,7/9/17,245.67,251.79,236.59,237.72,-3.236048358
ETH,7/10/17,237.72,240.09,188.21,205.76,-13.44438836
ETH,7/11/17,205.76,216.16,175.21,190.55,-7.392107309
ETH,7/12/17,190.55,227.06,181.62,224.15,17.63316715
ETH,7/13/17,224.15,226.66,193.2,205.41,-8.360472898
ETH,7/14/17,205.41,207.07,182.62,197.14,-4.026094153
ETH,7/15/17,197.14,198.71,168.95,169.1,-14.22339454
ETH,7/16/17,169.1,171.91,132.64,155.42,-8.08988764
ETH,7/17/17,155.42,190.26,154.25,189.97,22.23008622
ETH,7/18/17,189.97,256.89,177.42,227.09,19.53992736
ETH,7/19/17,227.09,244.02,187.21,194.41,-14.39077018
ETH,7/20/17,194.41,235.86,194.41,226.33,16.41890849
ETH,7/21/17,226.33,236.62,209.46,216.33,-4.418327221
ETH,7/22/17,216.33,236.55,215.3,230.47,6.536310267
ETH,7/23/17,230.47,234.17,220.3,228.32,-0.932876296
ETH,7/24/17,228.32,229.56,224.04,225.48,-1.243868255
ETH,7/25/17,225.48,225.98,192.64,203.59,-9.708178109
ETH,7/26/17,203.59,209.29,193.1,202.88,-0.348740115
ETH,7/27/17,202.88,205.68,198.93,202.93,0.02464511
ETH,7/28/17,202.93,203.93,189.77,191.21,-5.775390529
ETH,7/29/17,191.21,209.57,177.69,206.14,7.808169029
ETH,7/30/17,206.14,209.88,194.12,196.78,-4.540603473
ETH,7/31/17,196.78,201.78,190.53,201.33,2.312226852
ETH,8/1/17,201.33,232.55,201.27,225.9,12.20384443
ETH,8/2/17,225.9,228.98,215.71,218.12,-3.444001771
ETH,8/3/17,218.12,228.08,217.84,224.39,2.87456446
ETH,8/4/17,224.39,227.45,219.73,220.6,-1.689023575
ETH,8/5/17,220.6,258.47,219.72,253.09,14.72801451
ETH,8/6/17,253.09,272.22,251.79,264.56,4.531984669
ETH,8/7/17,264.56,274.39,257.41,269.94,2.033565165
ETH,8/8/17,269.94,299.55,266.94,296.51,9.842928058
ETH,8/9/17,296.51,314.75,279.1,295.28,-0.414825807
ETH,8/10/17,295.24,310.18,289.22,298.28,1.015984828
ETH,8/11/17,298.28,310.36,295.94,309.32,3.70122033
ETH,8/12/17,309.32,319.14,303.71,308.02,-0.420276736
ETH,8/13/17,308.02,308.87,288.04,296.62,-3.701058373
ETH,8/14/17,296.62,306.3,294.74,299.16,0.856314476
ETH,8/15/17,299.16,299.71,271.38,286.52,-4.225163792
ETH,8/16/17,286.52,303.29,280.66,301.38,5.186374424
ETH,8/17/17,301.38,310.43,298.19,300.3,-0.358351583
ETH,8/18/17,300.3,306.52,287.17,292.62,-2.557442557
ETH,8/19/17,292.62,298.79,283.65,293.02,0.136696056
ETH,8/20/17,293.02,298.78,288.48,298.2,1.76779742
ETH,8/21/17,298.2,345.44,294.93,321.85,7.930918846
ETH,8/22/17,321.85,329.39,293.09,313.37,-2.634767749
ETH,8/23/17,313.37,325.1,313.16,317.4,1.286019721
ETH,8/24/17,317.4,328.65,315.94,325.28,2.482671708
ETH,8/25/17,325.28,337.24,324.69,330.06,1.469503197
ETH,8/26/17,330.06,334.7,325.9,332.86,0.848330607
ETH,8/27/17,332.86,347.92,332.8,347.88,4.512407619
ETH,8/28/17,347.88,350.5,335.41,347.66,-0.063240198
ETH,8/29/17,347.66,375.18,347.24,372.35,7.101766093
ETH,8/30/17,372.35,390.64,367.41,383.86,3.091177655
ETH,8/31/17,383.86,389.64,380.89,388.33,1.164487053
ETH,9/1/17,388.33,395.3,386.71,391.42,0.795714985
ETH,9/2/17,391.42,392.04,328.87,351.03,-10.3188391
ETH,9/3/17,351.03,370.5,336.37,352.45,0.40452383
ETH,9/4/17,352.45,352.45,279.95,303.7,-13.83174918
ETH,9/5/17,303.7,324.37,275.97,317.94,4.688837669
ETH,9/6/17,317.94,341.77,317.82,338.92,6.59872932
ETH,9/7/17,338.92,338.92,323.36,335.37,-1.047444825
ETH,9/8/17,335.37,335.39,293.12,306.72,-8.542803471
ETH,9/9/17,306.72,309.07,293.71,303.79,-0.955268649
ETH,9/10/17,303.79,305.76,280.7,299.21,-1.507620396
ETH,9/11/17,299.21,308.3,288.6,297.95,-0.42110892
ETH,9/12/17,297.95,316.38,285.75,294.1,-1.292163115
ETH,9/13/17,294.1,294.39,257.16,275.84,-6.208772526
ETH,9/14/17,275.84,280.65,222.06,223.14,-19.10527842
ETH,9/15/17,223.14,267.7,200.75,259.57,16.32607332
ETH,9/16/17,259.57,272.43,245.74,254.49,-1.957082868
ETH,9/17/17,254.49,265.78,239.98,258.4,1.536406146
ETH,9/18/17,258.4,300.69,258.36,297.53,15.14318885
ETH,9/19/17,297.53,299.91,275.94,283,-4.883541156
ETH,9/20/17,283,293.74,277.72,283.56,0.197879859
ETH,9/21/17,283.56,287.13,252.22,257.77,-9.09507688
ETH,9/22/17,257.77,270.74,254.28,262.94,2.005663964
ETH,9/23/17,262.94,286.72,259.58,286.14,8.823305697
ETH,9/24/17,286.14,294.54,276.25,282.6,-1.237156637
ETH,9/25/17,282.6,297.01,282.48,294.89,4.348903043
ETH,9/26/17,294.89,295.89,287.01,288.64,-2.119434365
ETH,9/27/17,288.64,312.64,287.83,309.97,7.38982816
ETH,9/28/17,309.97,310.24,298.18,302.77,-2.322805433
ETH,9/29/17,302.77,303.54,279.79,292.58,-3.365591043
ETH,9/30/17,292.58,305.91,292.32,302.77,3.482808121
ETH,10/1/17,302.77,304.79,295.44,303.95,0.389734782
ETH,10/2/17,303.95,304.13,293.34,296.81,-2.349070571
ETH,10/3/17,296.81,299.92,286.86,291.81,-1.684579361
ETH,10/4/17,291.81,295.57,288.56,291.68,-0.044549536
ETH,10/5/17,291.68,297.47,286.73,294.99,1.134805266
ETH,10/6/17,294.99,309,293.75,308.33,4.522187193
ETH,10/7/17,308.33,314.12,304.63,311.26,0.950280544
ETH,10/8/17,311.26,313.52,308.13,309.49,-0.568656429
ETH,10/9/17,309.49,310.14,286.52,296.95,-4.0518272
ETH,10/10/17,296.95,305.95,292.28,298.46,0.508503115
ETH,10/11/17,298.46,305.12,297.18,302.86,1.474234403
ETH,10/12/17,302.86,308.77,301.65,302.89,0.009905567
ETH,10/13/17,302.89,347.7,298.29,336.83,11.20538809
ETH,10/14/17,336.83,347.14,333.83,338.81,0.587833625
ETH,10/15/17,338.81,341.93,318.35,336.58,-0.658186004
ETH,10/16/17,336.58,352.39,332.9,334.23,-0.698199537
ETH,10/17/17,334.23,334.42,310.57,316.14,-5.412440535
ETH,10/18/17,316.14,316.34,287.95,313.54,-0.822420447
ETH,10/19/17,313.54,316.38,304.63,307.41,-1.955093449
ETH,10/20/17,307.41,312.11,301.86,303.08,-1.408542338
ETH,10/21/17,303.08,303.09,290.92,299.55,-1.164708988
ETH,10/22/17,299.55,305.89,290.69,294.03,-1.842764146
ETH,10/23/17,294.03,294.25,274.96,285.27,-2.979287828
ETH,10/24/17,285.27,311.23,280.01,296.5,3.936621446
ETH,10/25/17,296.5,300.36,289.46,296.35,-0.050590219
ETH,10/26/17,296.35,299.37,292.7,295.54,-0.27332546
ETH,10/27/17,295.54,298.9,292.24,296.36,0.277458212
ETH,10/28/17,296.37,297.05,291.11,293.35,-1.015656634
ETH,10/29/17,293.33,311.3,292.06,304.04,3.64411113
ETH,10/30/17,304.04,311.94,303.58,306.8,0.907775293
ETH,10/31/17,306.8,310.86,303.4,303.64,-1.029986962
ETH,11/1/17,303.63,304.77,288.5,289.42,-4.683177447
ETH,11/2/17,289.42,293.03,276.89,284.92,-1.554833806
ETH,11/3/17,284.92,307.14,284.85,304.51,6.875614207
ETH,11/4/17,304.51,304.65,294.05,300.04,-1.467932088
ETH,11/5/17,300,300.65,294.06,296.23,-1.269830689
ETH,11/6/17,296.22,306.8,292.26,296.82,0.199169564
ETH,11/7/17,296.82,303.76,287.45,291.84,-1.677784516
ETH,11/8/17,291.84,319.2,290.55,307.35,5.314555921
ETH,11/9/17,307.35,329.21,305.84,319.66,4.005205791
ETH,11/10/17,319.67,324.22,288.96,296.86,-7.132578365
ETH,11/11/17,296.86,320.05,296.26,314.23,5.85124301
ETH,11/12/17,314.23,317.22,297.48,306.02,-2.612735894
ETH,11/13/17,306.02,318.58,305.35,314.6,2.803738318
ETH,11/14/17,314.6,337.15,314.45,334.72,6.395422759
ETH,11/15/17,334.72,345.18,324.88,331.2,-1.051625239
ETH,11/16/17,331.2,334.85,321.9,330.32,-0.265700483
ETH,11/17/17,330.32,334.55,325.83,331.72,0.423831436
ETH,11/18/17,331.72,349.46,326.83,346.65,4.500783794
ETH,11/19/17,346.65,371.32,343.89,354.6,2.293379489
ETH,11/20/17,354.67,372.82,354.28,367.71,3.697123519
ETH,11/21/17,367.71,372.87,351.41,360.52,-1.955345245
ETH,11/22/17,360.52,381.61,359.97,380.84,5.636303118
ETH,11/23/17,380.83,424.92,375.44,406.57,6.756118055
ETH,11/24/17,406.51,478.38,400.18,470.43,15.70701232
ETH,11/25/17,470.4,483.38,457.41,464.61,-1.237165997
ETH,11/26/17,464.55,471.5,451.12,470.54,1.276339295
ETH,11/27/17,470.45,489.43,462.47,475.24,0.998852382
ETH,11/28/17,475.2,478.46,459.91,466.27,-1.887467385
ETH,11/29/17,466.24,515.44,409.35,427.42,-8.33208227
ETH,11/30/17,427.3,460.81,396.14,434.85,1.738336999
ETH,12/1/17,435.31,467.22,416.77,461.58,6.146947223
ETH,12/2/17,461.58,471.39,449.69,457.96,-0.78426275
ETH,12/3/17,457.96,481.56,445.57,462.81,1.059044458
ETH,12/4/17,462.92,472.16,446.64,466.93,0.890214127
ETH,12/5/17,466.93,467.84,451.47,453.96,-2.777718288
ETH,12/6/17,453.96,456.87,413.13,422.48,-6.934531677
ETH,12/7/17,422.39,434.85,404.16,421.15,-0.314807802
ETH,12/8/17,420.76,461.1,410.33,451.74,7.263445328
ETH,12/9/17,451.78,507.36,448.09,472.86,4.675255678
ETH,12/10/17,472.31,472.78,428.3,436.49,-7.691494311
ETH,12/11/17,436.54,519.35,436.01,513.29,17.59490481
ETH,12/12/17,513.36,678.25,499.57,656.52,27.90430361
ETH,12/13/17,656.52,755.07,593.89,699.09,6.484189362
ETH,12/14/17,699.09,751.68,662.29,693.58,-0.788167475
ETH,12/15/17,693.58,696.89,614.33,684.27,-1.342310909
