ticker,date,open,high,low,close,return
DAI,6/7/21,1.001,1.002,1,1.001,0
DAI,6/8/21,1.001,1.005,1.001,1.001,0
DAI,6/9/21,1.001,1.003,1,1.001,0
DAI,6/10/21,1.001,1.003,1.001,1.001,0
DAI,6/11/21,1.001,1.006,0.9983,1.001,0
DAI,6/12/21,1.001,1.003,1,1.001,0
DAI,6/13/21,1.001,1.003,1.001,1.001,0
DAI,6/14/21,1.001,1.002,0.9976,1.001,0
DAI,6/15/21,1.001,1.003,0.9989,1.001,0
DAI,6/16/21,1.001,1.003,0.9997,1.001,0
DAI,6/17/21,1.001,1.002,1,1.001,0
DAI,6/18/21,1.001,1.002,0.9997,1.001,0
DAI,6/19/21,1.001,1.004,1,1.001,0
DAI,6/20/21,1.001,1.002,1,1.001,0
DAI,6/21/21,1.001,1.003,1,1.001,0
DAI,6/22/21,1.001,1.003,0.9988,1.001,0
DAI,6/23/21,1.001,1.002,1,1.001,0
DAI,6/24/21,1.001,1.002,1,1.001,0
DAI,6/25/21,1.001,1.002,0.9998,1.001,0
DAI,6/26/21,1.001,1.002,1,1.001,0
DAI,6/27/21,1.001,1.004,1,1.001,0
DAI,6/28/21,1.001,1.002,0.9981,1.001,0
DAI,6/29/21,1.001,1.002,0.9999,1.001,0
DAI,6/30/21,1.001,1.002,0.9997,1.001,0
DAI,7/1/21,1.001,1.003,1.001,1.001,0
DAI,7/2/21,1.001,1.002,1.001,1.001,0
DAI,7/3/21,1.001,1.001,1.001,1.001,0
DAI,7/4/21,1.001,1.003,1.001,1.001,0
DAI,7/5/21,1.001,1.001,1,1.001,0
DAI,7/6/21,1.001,1.002,1,1,-0.0999001
DAI,7/7/21,1,1.001,1,1.001,0.1
DAI,7/8/21,1.001,1.001,1,1.001,0
DAI,7/9/21,1.001,1.001,1,1.001,0
DAI,7/10/21,1.001,1.001,1,1.001,0
DAI,7/11/21,1.001,1.001,1,1.001,0
DAI,7/12/21,1.001,1.002,0.9997,1.001,0
DAI,7/13/21,1.001,1.002,1.001,1.001,0
DAI,7/14/21,1.001,1.002,1.001,1.001,0
DAI,7/15/21,1.001,1.002,1.001,1.001,0
DAI,7/16/21,1.001,1.001,1.001,1.001,0
DAI,7/17/21,1.001,1.001,1.001,1.001,0
DAI,7/18/21,1.001,1.001,1.001,1.001,0
DAI,7/19/21,1.001,1.001,1.001,1.001,0
DAI,7/20/21,1.001,1.002,1.001,1.001,0
DAI,7/21/21,1.001,1.001,1.001,1.001,0
DAI,7/22/21,1.001,1.002,1.001,1.001,0
DAI,7/23/21,1.001,1.002,1.001,1.001,0
DAI,7/24/21,1.001,1.002,1.001,1.001,0
DAI,7/25/21,1.001,1.001,1,1.001,0
DAI,7/26/21,1.001,1.002,1.001,1.001,0
DAI,7/27/21,1.001,1.002,1.001,1.001,0
DAI,7/28/21,1.001,1.002,1.001,1.001,0
DAI,7/29/21,1.001,1.002,1.001,1.001,0
DAI,7/30/21,1.001,1.001,1,1.001,0
DAI,7/31/21,1.001,1.002,1.001,1.001,0
DAI,8/1/21,1.001,1.001,1,1.001,0
DAI,8/2/21,1.001,1.002,1.001,1.001,0
DAI,8/3/21,1.001,1.001,0.9996,1,-0.0999001
DAI,8/4/21,1,1.001,0.9997,1.001,0.1
DAI,8/5/21,1.001,1.001,1,1.001,0
DAI,8/6/21,1.001,1.002,1.001,1.001,0
DAI,8/7/21,1.001,1.001,1.001,1.001,0
DAI,8/8/21,1.001,1.002,1,1.001,0
DAI,8/9/21,1.001,1.003,0.9998,1,-0.0999001
DAI,8/10/21,1,1.001,0.9997,1.001,0.1
DAI,8/11/21,1.001,1.001,0.9998,1.001,0
DAI,8/12/21,1.001,1.002,1,1.001,0
DAI,8/13/21,1.001,1.002,1,1.001,0
DAI,8/14/21,1.001,1.003,1.001,1.001,0
DAI,8/15/21,1.001,1.002,1.001,1.001,0
DAI,8/16/21,1.001,1.001,1,1,-0.0999001
DAI,8/17/21,1,1.001,0.9998,1.001,0.1
DAI,8/18/21,1.001,1.001,1,1,-0.0999001
DAI,8/19/21,1,1.001,1,1.001,0.1
DAI,8/20/21,1.001,1.001,1,1.001,0
DAI,8/21/21,1.001,1.001,1,1.001,0
DAI,8/22/21,1.001,1.001,1,1.001,0
DAI,8/23/21,1.001,1.001,1,1.001,0
DAI,8/24/21,1.001,1.001,1.001,1.001,0
DAI,8/25/21,1.001,1.001,1,1.001,0
DAI,8/26/21,1.001,1.004,1.001,1.001,0
DAI,8/27/21,1.001,1.001,1,1.001,0
DAI,8/28/21,1.001,1.003,1.001,1.001,0
DAI,8/29/21,1.001,1.001,1.001,1.001,0
DAI,8/30/21,1.001,1.002,1.001,1.001,0
DAI,8/31/21,1.001,1.001,1,1,-0.0999001
DAI,9/1/21,1,1.001,1,1.001,0.1
DAI,9/2/21,1.001,1.001,1,1,-0.0999001
DAI,9/3/21,1,1.001,0.9999,1,0
DAI,9/4/21,1,1,0.9994,0.9999,-0.01
DAI,9/5/21,0.9999,1,0.9997,1,0.010001
DAI,9/6/21,1,1,0.9995,1,0
DAI,9/7/21,1,1.002,0.9979,0.9999,-0.01
DAI,9/8/21,0.9999,1,0.9991,1,0.010001
DAI,9/9/21,1,1,0.9991,1,0
DAI,9/10/21,1,1,0.9995,0.9998,-0.02
DAI,9/11/21,0.9998,1,0.9985,0.9998,0
DAI,9/12/21,0.9998,1.001,0.9996,1,0.020004001
DAI,9/13/21,1,1.001,1,1,0
DAI,9/14/21,1,1.001,0.9995,0.9999,-0.01
DAI,9/15/21,0.9999,1.001,0.9995,1,0.010001
DAI,9/16/21,1,1.002,0.9999,1,0
DAI,9/17/21,1,1.001,0.9998,1,0
DAI,9/18/21,1,1.001,1,1,0
DAI,9/19/21,1,1.001,0.9999,1,0
DAI,9/20/21,1,1.001,1,1,0
DAI,9/21/21,1,1.001,0.9996,1.001,0.1
DAI,9/22/21,1.001,1.001,0.9991,1,-0.0999001
DAI,9/23/21,1,1.001,0.9993,1,0
DAI,9/24/21,1,1.002,0.9999,1,0
DAI,9/25/21,1,1.001,1,1.001,0.1
DAI,9/26/21,1.001,1.001,1,1,-0.0999001
DAI,9/27/21,1,1.001,1,1,0
DAI,9/28/21,1,1,0.9998,1,0
DAI,9/29/21,1,1.001,0.9997,1,0
DAI,9/30/21,1,1.001,0.9997,1,0
DAI,10/1/21,1,1.001,0.9997,1.001,0.1
DAI,10/2/21,1.001,1.001,1,1.001,0
DAI,10/3/21,1.001,1.002,1,1.001,0
DAI,10/4/21,1.001,1.001,1,1,-0.0999001
DAI,10/5/21,1,1.001,0.9993,1.001,0.1
DAI,10/6/21,1.001,1.001,0.9998,1,-0.0999001
DAI,10/7/21,1,1.001,1,1.001,0.1
DAI,10/8/21,1.001,1.001,0.999,1,-0.0999001
DAI,10/9/21,1,1.001,1,1,0
DAI,10/10/21,1.001,1.001,0.9999,1.001,0.1
DAI,10/11/21,1.001,1.001,0.9997,1,-0.0999001
DAI,10/12/21,1,1,0.9997,1,0
DAI,10/13/21,1,1.001,0.9989,1,0
DAI,10/14/21,1,1.001,0.9996,1,0
DAI,10/15/21,1,1.001,0.9991,1,0
DAI,10/16/21,1,1.001,0.9961,0.9998,-0.02
DAI,10/17/21,0.9998,1,0.9992,0.9999,0.010002
DAI,10/18/21,0.9999,1.002,0.9993,0.9997,-0.020002
DAI,10/19/21,0.9997,1,0.9994,0.9999,0.020006002
DAI,10/20/21,0.9999,1.001,0.9995,1,0.010001
DAI,10/21/21,1,1.001,0.9978,1,0
DAI,10/22/21,1,1.001,0.9996,1,0
DAI,10/23/21,1,1.001,0.9999,1,0
DAI,10/24/21,1,1.001,0.9998,1,0
DAI,10/25/21,1,1.001,0.9996,1,0
DAI,10/26/21,1,1,0.9998,1,0
DAI,10/27/21,1,1.001,0.997,0.9999,-0.01
DAI,10/28/21,0.9999,1.005,0.9996,1,0.010001
DAI,10/29/21,1,1.002,0.9995,1,0
DAI,10/30/21,1,1.001,0.9996,1.001,0.1
DAI,10/31/21,1.001,1.008,0.9996,1,-0.0999001
DAI,11/1/21,0.9999,1.002,0.9996,1.001,0.1
DAI,11/2/21,1.001,1.001,0.9996,1.001,0
DAI,11/3/21,1.001,1.003,0.999,1,-0.0999001
DAI,11/4/21,1,1.002,0.9996,1.001,0.1
DAI,11/5/21,1.001,1.001,1,1,-0.0999001
DAI,11/6/21,1,1.001,0.9998,1.001,0.1
DAI,11/7/21,1.001,1.001,0.9999,1,-0.0999001
DAI,11/8/21,1,1.001,0.9998,1,0
DAI,11/9/21,1,1.002,0.9996,0.9997,-0.03
DAI,11/10/21,0.9997,1,0.9995,0.9999,0.020006002
DAI,11/11/21,0.9999,1,0.9997,0.9998,-0.010001
DAI,11/12/21,0.9999,1.001,0.9992,1,0.020004001
DAI,11/13/21,1,1.001,0.9998,1,0
DAI,11/14/21,1,1,0.9997,1,0
DAI,11/15/21,1,1.001,0.9997,1,0
DAI,11/16/21,0.9999,1,0.9968,1,0
DAI,11/17/21,1,1,0.9997,1,0
DAI,11/18/21,1,1.001,0.998,1,0
DAI,11/19/21,1,1.001,0.9992,0.9999,-0.01
DAI,11/20/21,0.9999,1.002,0.9998,1.001,0.110011001
DAI,11/21/21,1.001,1.001,0.9998,1,-0.0999001
DAI,11/22/21,1,1.001,0.9986,0.9999,-0.01
DAI,11/23/21,0.9999,1.00021,0.999104,0.999517,-0.03830383
DAI,11/24/21,0.999522,1.00014,0.9988,1,0.04832334
DAI,11/25/21,1.00003,1.00114,0.999141,1.00015,0.015
DAI,11/26/21,1.00019,1.00102,0.9986,0.999279,-0.087086937
DAI,11/27/21,0.999284,1.00065,0.998772,1.00032,0.10417511
DAI,11/28/21,1.00028,1.0006,0.999701,1.00013,-0.018993922
DAI,11/29/21,1.00013,1.0013,0.9995,1.0002,0.00699909
DAI,11/30/21,1.0002,1.00079,0.9998,1.00015,-0.004999
DAI,12/1/21,1.00015,1.00026,0.999502,1.00011,-0.0039994
DAI,12/2/21,1.00011,1.0003,0.999726,1.00018,0.00699923
DAI,12/3/21,1.00019,1.0003,0.999857,0.999987,-0.019296527
DAI,12/4/21,0.999991,1.00019,0.9995,0.999981,-0.000600008
DAI,12/5/21,0.999947,1.00023,0.999572,1.00006,0.00790015
DAI,12/6/21,1.0001,1.00025,0.999946,1.00004,-0.00199988
DAI,12/7/21,1.00004,1.00022,0.99744,0.999851,-0.018899244
DAI,12/8/21,0.999868,1.00037,0.999607,1.00001,0.015902369
DAI,12/9/21,1,1.0003,0.9996,1.00004,0.00299997
DAI,12/10/21,1.00002,1.00029,0.999337,1.00016,0.01199952
DAI,12/11/21,1.00016,1.00026,0.999935,0.999954,-0.020596705
DAI,12/12/21,0.999954,1.00004,0.999888,0.999921,-0.003300152
DAI,12/13/21,0.999922,1.0024,0.99955,0.99987,-0.005100403
DAI,12/14/21,0.99987,1.001,0.999755,1.00003,0.01600208
DAI,12/15/21,1.00001,1.00022,0.99984,1.00003,0
DAI,12/16/21,1.00003,1.00025,0.99786,0.99997,-0.00599982
DAI,12/17/21,0.99997,1.00025,0.9993,0.999975,0.000500015
DAI,12/18/21,0.999982,1.00025,0.99992,1.0001,0.012500313
DAI,12/19/21,1.0001,1.00016,0.99994,1,-0.009999
DAI,12/20/21,1,1.00025,0.99999,1.00012,0.012
DAI,12/21/21,1.00012,1.00046,0.9996,1.00015,0.00299964
DAI,12/22/21,1.00016,1.00026,0.9995,0.99992,-0.022996551
DAI,12/23/21,0.99989,1.00063,0.99981,1.00004,0.01200096
DAI,12/24/21,1.00004,1.00013,0.99985,0.99998,-0.00599976
DAI,12/25/21,0.99997,1.00013,0.99994,0.99997,-0.00100002
DAI,12/26/21,0.99997,1.00059,0.9988,0.99992,-0.00500015
DAI,12/27/21,0.99992,1.00006,0.99941,0.99991,-0.00100008
DAI,12/28/21,0.99991,1.0006,0.999345,0.999917,0.000700063
DAI,12/29/21,0.999887,1.0252,0.999509,0.999945,0.002800232
DAI,12/30/21,0.999945,1.0005,0.9999,1.00015,0.020501128
DAI,12/31/21,1.00017,1.0005,0.9999,0.99993,-0.0219967
DAI,1/1/22,0.99993,1.00013,0.99956,0.99999,0.00600042
DAI,1/2/22,0.99999,1.00024,0.99991,0.99996,-0.00300003
DAI,1/3/22,0.99996,1.00002,0.99966,0.99994,-0.00200008
DAI,1/4/22,0.99998,1,0.99767,0.99994,0
DAI,1/5/22,0.99991,1.00025,0.99972,0.99981,-0.01300078
DAI,1/6/22,0.99984,1.0004,0.99972,0.999985,0.017503326
DAI,1/7/22,0.999972,1.00046,0.9996,1.0001,0.011500173
DAI,1/8/22,1.0001,1.0045,0.9998,1.00001,-0.0089991
DAI,1/9/22,1,1.00033,0.99932,1,-0.00099999
DAI,1/10/22,1,1.0005,0.99977,1.00015,0.015
DAI,1/11/22,1.00018,1.00079,0.99971,1,-0.01499775
DAI,1/12/22,1,1.00014,0.99955,0.9999,-0.01
DAI,1/13/22,0.9999,1.00008,0.9997,1.00008,0.0180018
DAI,1/14/22,1.00008,1.0002,0.9999,1.00002,-0.00599952
DAI,1/15/22,1.00002,1.0047,0.9999,1.00018,0.01599968
DAI,1/16/22,1.00018,1.00029,1,1.00027,0.00899838
DAI,1/17/22,1.00027,1.00051,1,1.00002,-0.024993252
DAI,1/18/22,1.00004,1.0001,0.9999,1,-0.00199996
DAI,1/19/22,1,1.0001,0.9997,1.00002,0.002
DAI,1/20/22,1.00004,1.00009,0.99921,0.999881,-0.013899722
DAI,1/21/22,0.999919,1.00055,0.9996,1.00019,0.030903678
DAI,1/22/22,1.00015,1.00075,0.999877,0.999998,-0.019196353
DAI,1/23/22,0.999999,1.0022,0.999867,1.00016,0.016200032
DAI,1/24/22,1.00016,1.00079,0.99966,1.00006,-0.0099984
DAI,1/25/22,1.00005,1.00081,0.99995,0.99996,-0.0099994
DAI,1/26/22,0.99996,1.00012,0.99966,0.99997,0.00100004
DAI,1/27/22,0.99995,1,0.9995,0.99999,0.00200006
DAI,1/28/22,0.99999,1,0.99969,0.99988,-0.01100011
DAI,1/29/22,0.99988,0.99995,0.99958,0.99973,-0.0150018
DAI,1/30/22,0.99971,0.99995,0.99928,0.99994,0.021005672
DAI,1/31/22,0.99994,0.99995,0.99937,0.99986,-0.00800048
DAI,2/1/22,0.99987,0.99991,0.99978,0.99987,0.00100014
DAI,2/2/22,0.99987,0.99995,0.99976,0.99993,0.00600078
DAI,2/3/22,0.99993,0.99995,0.9994,0.99983,-0.0100007
DAI,2/4/22,0.99983,1.00021,0.99972,0.99998,0.01500255
DAI,2/5/22,0.99998,1,0.99981,1,0.00200004
DAI,2/6/22,1,1,0.99984,0.99995,-0.005
DAI,2/7/22,0.99995,1,0.9993,0.99987,-0.0080004
DAI,2/8/22,0.99987,1,0.9998,0.999848,-0.002200286
DAI,2/9/22,0.999847,1,0.9998,0.999893,0.004500684
DAI,2/10/22,0.999893,1.00042,0.9998,1.00005,0.01570168
DAI,2/11/22,1.00005,1.001,0.999988,1.00027,0.0219989
DAI,2/12/22,1.00019,1.00026,0.999919,1.00004,-0.022993792
DAI,2/13/22,1.00004,1.00009,0.999142,0.999864,-0.017599296
DAI,2/14/22,0.999929,1.00004,0.999757,0.999849,-0.001500204
DAI,2/15/22,0.999879,1.0001,0.999548,1,0.01510228
DAI,2/16/22,0.999968,1.00021,0.999902,1.0001,0.01
DAI,2/17/22,1.00009,1.00013,0.999698,0.999866,-0.02339766
DAI,2/18/22,0.999891,1.00011,0.99965,1.00002,0.015402064
DAI,2/19/22,1.00002,1.00006,0.99984,0.99998,-0.00399992
DAI,2/20/22,0.99994,1.00036,0.99991,0.99995,-0.00300006
DAI,2/21/22,0.99994,1.00004,0.9993,1.00004,0.00900045
DAI,2/22/22,1.00002,1.01055,0.99965,1.00142,0.13799448
DAI,2/23/22,1.00143,1.00145,0.99916,0.99987,-0.154780212
DAI,2/24/22,0.99987,1.00007,0.99976,1.00003,0.01600208
DAI,2/25/22,1.00004,1.00055,0.99971,0.99993,-0.0099997
DAI,2/26/22,0.99992,1.00006,0.99987,0.99998,0.00500035
DAI,2/27/22,0.99998,1.00008,0.99972,0.99979,-0.01900038
DAI,2/28/22,0.99982,0.999876,0.999579,0.999811,0.002100441
DAI,3/1/22,0.999796,0.999878,0.999504,0.999758,-0.005301002
DAI,3/2/22,0.999758,0.999892,0.999738,0.999871,0.011302735
DAI,3/3/22,0.999871,1.00013,0.999805,0.999995,0.0124016
DAI,3/4/22,0.99995,1.00035,0.9995,1.00007,0.007500038
DAI,3/5/22,1.00008,1.0001,0.9994,0.999784,-0.028597998
DAI,3/6/22,0.999784,1,0.999686,0.999896,0.01120242
DAI,3/7/22,0.999896,1.00004,0.999745,0.999757,-0.013901446
DAI,3/8/22,0.999757,1.0035,0.999686,1.0005,0.074318059
DAI,3/9/22,1.0004,1.0092,1.0001,1.0004,-0.009995002
DAI,3/10/22,1.0003,1.0039,0.9998,1.0004,0
DAI,3/11/22,0.999924,1.00007,0.999905,0.999967,-0.043282687
DAI,3/12/22,0.999911,1.0102,0.999904,1.0073,0.7333242
DAI,3/13/22,1.0071,1.0084,1.0039,1.0051,-0.218405639
DAI,3/14/22,1.00011,1.00079,0.999904,0.999957,-0.511690379
DAI,3/15/22,0.999945,1.00023,0.999802,0.99982,-0.013700589
DAI,3/16/22,0.999821,1.00013,0.999653,0.999876,0.005601008
DAI,3/17/22,0.999916,1.00016,0.999451,1.00002,0.014401786
DAI,3/18/22,1.00002,1.00012,0.998409,1.00007,0.0049999
DAI,3/19/22,1.00007,1.0002,0.99994,1.00005,-0.00199986
DAI,3/20/22,1.00005,1.00036,0.99994,0.99994,-0.01099945
DAI,3/21/22,0.99992,1.00012,0.99943,0.99975,-0.01900114
DAI,3/22/22,0.99975,1.00015,0.999248,0.999797,0.004701175
DAI,3/23/22,0.999818,1.00007,0.999635,0.999785,-0.001200244
DAI,3/24/22,0.999782,1.00024,0.9997,0.999917,0.013202839
DAI,3/25/22,0.999883,1.00008,0.999726,0.999737,-0.018001494
DAI,3/26/22,0.999796,1.00004,0.999728,0.999827,0.009002368
DAI,3/27/22,0.999827,0.999877,0.999688,0.999847,0.002000346
DAI,3/28/22,0.999845,1.00015,0.999545,0.999885,0.003800581
DAI,3/29/22,0.999901,1.00016,0.998,0.999776,-0.010901254
DAI,3/30/22,0.999775,1.00011,0.999663,0.999758,-0.001800403
DAI,3/31/22,0.999758,1.0002,0.999757,0.99985,0.009202227
DAI,4/1/22,0.99984,1.00016,0.99972,0.99997,0.0120018
DAI,4/2/22,0.99997,1.0005,0.99976,1.00017,0.0200006
DAI,4/3/22,1.00018,1.001,0.99999,1.00003,-0.01399762
DAI,4/4/22,1.00002,1.0049,0.999729,0.99986,-0.01699949
DAI,4/5/22,0.999859,1.0048,0.999654,0.999752,-0.010801512
DAI,4/6/22,0.999681,1.00034,0.999643,0.999726,-0.002600645
DAI,4/7/22,0.999726,0.999856,0.9994,0.999788,0.006201699
DAI,4/8/22,0.999789,1.0001,0.99965,1,0.021204495
DAI,4/9/22,1,1.00006,0.999758,0.999777,-0.0223
DAI,4/10/22,0.999784,1.00001,0.999726,0.999822,0.004501004
DAI,4/11/22,0.999823,0.999998,0.999675,0.999863,0.00410073
DAI,4/12/22,0.999863,0.999976,0.998764,0.999704,-0.015902179
DAI,4/13/22,0.999706,0.999911,0.998695,0.999693,-0.001100326
DAI,4/14/22,0.999693,1.00002,0.999657,0.999965,0.027208353
DAI,4/15/22,0.999923,1.00006,0.999763,1.00004,0.007500263
DAI,4/16/22,1.00004,1.0002,0.999818,0.999846,-0.019399224
DAI,4/17/22,0.999846,0.999882,0.999562,0.99979,-0.005600863
DAI,4/18/22,0.999791,1.0002,0.999494,0.999786,-0.000400084
DAI,4/19/22,0.999783,0.999959,0.999731,0.999929,0.014303061
DAI,4/20/22,0.999926,1,0.9996,0.999832,-0.009700689
DAI,4/21/22,0.999832,1.00008,0.999712,0.999963,0.013102201
DAI,4/22/22,1.00008,1.00011,0.999773,1.00004,0.007700285
DAI,4/23/22,1.00007,1.00055,0.996,0.9995,-0.05399784
DAI,4/24/22,0.9996,1,0.9991,0.9993,-0.020010005
DAI,4/25/22,0.9993,1.00011,0.9993,0.9997,0.04002802
DAI,4/26/22,0.999703,1.0001,0.99931,0.999834,0.013404021
DAI,4/27/22,0.999828,1.0006,0.999703,0.999845,0.001100183
DAI,4/28/22,1.0028,1.0044,1.0019,1.0037,0.385559762
DAI,4/29/22,1.0037,1.0054,0.999865,0.999999,-0.368735678
DAI,4/30/22,1,1.0003,0.999777,1.00008,0.008100008
DAI,5/1/22,1.00007,1.00018,0.99984,0.999887,-0.019298456
DAI,5/2/22,0.999869,1.00003,0.99975,0.999866,-0.002100237
DAI,5/3/22,0.999947,1.00001,0.999706,0.999902,0.003600482
DAI,5/4/22,0.999903,1.00007,0.9993,0.999806,-0.009600941
DAI,5/5/22,0.999804,1.00019,0.999755,0.999923,0.01170227
DAI,5/6/22,0.999923,1,0.999,1,0.007700593
DAI,5/7/22,0.999,1,0.999,1,0
DAI,5/8/22,0.999,1.003,0.999,0.999,-0.1
DAI,5/9/22,0.999,1.001,0.999,1,0.1001001
DAI,5/10/22,0.999,1,0.999,0.999,-0.1
DAI,5/11/22,0.999,1.00728,0.995106,1.00507,0.607607608
DAI,5/12/22,1.00477,1.08207,0.99474,1.00578,0.070641846
DAI,5/13/22,0.99959,1.00599,0.99281,0.9987,-0.703931277
DAI,5/14/22,1.0001,1.0002,0.9999,1.0001,0.140182237
DAI,5/15/22,1.0006,1.0008,0.9996,0.9996,-0.049995
DAI,5/16/22,1,1.0002,0.999,0.9994,-0.020008003
DAI,5/17/22,0.9995,1.0003,0.9992,0.9998,0.040024014
DAI,5/18/22,1,1.00769,0.999,1.00609,0.629125825
DAI,5/19/22,1.00599,1.00729,1.00439,1.00569,-0.039757875
DAI,5/20/22,1.00569,1.01328,1.00349,1.00529,-0.039773688
DAI,5/21/22,1.00529,1.01248,0.9994,1.0003,-0.496374181
DAI,5/22/22,1.0003,1.0014,0.9996,1,-0.029991003
DAI,5/23/22,1,1.0002,0.9995,0.9999,-0.01
DAI,5/24/22,0.9993,1.0001,0.9992,0.9999,0
DAI,5/25/22,0.9999,1.0001,0.9984,0.9998,-0.010001
DAI,5/26/22,0.9999,1.0001,0.999299,0.999999,0.019903981
DAI,5/27/22,0.999899,1.0004,0.999499,0.999499,-0.05000005
DAI,5/28/22,0.9998,1,0.9996,0.9997,0.020110075
DAI,5/29/22,0.9997,0.9998,0.9996,0.9997,0
DAI,5/30/22,1.00567,1.01037,0.991019,0.9998,0.010003001
DAI,5/31/22,0.9997,1,0.9996,0.9997,-0.010002
DAI,6/1/22,0.996722,1.0066,0.992705,1.0045,0.480144043
DAI,6/2/22,1.0045,1.0051,0.998401,1.0045,0
DAI,6/3/22,1.0046,1.0061,0.993944,1.00503,0.052762568
DAI,6/4/22,0.9996,1.00516,0.99925,0.99934,-0.566152254
DAI,6/5/22,0.99934,0.99956,0.99906,0.9991,-0.02401585
DAI,6/6/22,0.9991,1.00054,0.99863,0.9995,0.040036032
DAI,6/7/22,0.9997,1.0001,0.9995,0.9998,0.030015008
DAI,6/8/22,0.9998,1.0001,0.99918,0.99966,-0.014002801
DAI,6/9/22,0.99966,1.00055,0.998111,0.999859,0.019906768
DAI,6/10/22,0.999849,1.00006,0.999269,0.999429,-0.043006064
DAI,6/11/22,0.999129,1.0003,0.999129,1.0001,0.067138336
DAI,6/12/22,1,1.0004,0.9997,0.9999,-0.019998
DAI,6/13/22,1,1.0029,0.9998,0.9999,0
DAI,6/14/22,1,1.0022,0.9996,0.9997,-0.020002
DAI,6/15/22,0.9998,1.0012,0.997102,0.999498,-0.020206062
DAI,6/16/22,0.999599,1.0008,0.997801,0.9988,-0.069835057
DAI,6/17/22,0.99863,1,0.99804,0.9983,-0.050060072
DAI,6/18/22,0.9999,1,0.997152,0.997282,-0.101973355
DAI,6/19/22,0.997182,1.0005,0.997022,0.9993,0.202349987
DAI,6/20/22,0.9997,1,0.9994,0.9999,0.060042029
DAI,6/21/22,0.9992,1.0015,0.9992,0.9999,0
DAI,6/22/22,1,1.0002,0.999399,0.999799,-0.01010101
DAI,6/23/22,0.999799,1.0008,0.9992,0.999599,-0.020004021
DAI,6/24/22,0.999699,1.00018,0.99931,0.99941,-0.018907582
DAI,6/25/22,0.9991,1.00013,0.9991,0.9999,0.049028927
DAI,6/26/22,0.9999,1.00032,0.99959,0.99999,0.0090009
DAI,6/27/22,0.99998,1.00028,0.9994,0.99959,-0.0400004
DAI,6/28/22,0.9995,1.001,0.9994,1.0002,0.06102502
DAI,6/29/22,1.0001,1.00084,0.999599,0.999889,-0.031093781
DAI,6/30/22,0.999899,1.00015,0.99901,0.999799,-0.009000999
DAI,7/1/22,0.9997,1.0007,0.9997,0.9999,0.010102031
DAI,7/5/22,0.994605,1.00529,0.986813,0.998301,-0.159915992
DAI,7/6/22,0.997502,1.00929,0.990409,0.999599,0.130020906
DAI,7/7/22,0.999899,1.00719,0.996203,1.002,0.240196319
DAI,7/8/22,1.0001,1.0074,0.997301,1.0007,-0.129740519
DAI,7/9/22,1.0006,1.0047,0.998001,0.9996,-0.109923054
DAI,7/10/22,0.9995,1.01029,0.996602,0.9991,-0.050020008
DAI,7/11/22,0.9991,0.9999,0.997301,0.9994,0.030027024
DAI,7/12/22,0.9994,1.002,0.997302,0.9988,-0.060036022
DAI,7/13/22,0.999,1.0021,0.997202,1.001,0.220264317
DAI,7/14/22,1.0014,1.0024,0.997102,0.998201,-0.27962038
DAI,7/15/22,1.0011,1.0023,0.9974,0.9994,0.120116089
DAI,7/16/22,0.9999,1.0023,0.9974,0.9984,-0.100060036
DAI,7/17/22,0.9985,1.00267,0.99762,0.99814,-0.026041667
DAI,7/18/22,0.99814,1.00241,0.99748,0.99767,-0.047087583
DAI,7/19/22,0.9979,1.00255,0.9976,1.00236,0.470095322
DAI,7/20/22,0.9993,1.0022,0.9972,0.99905,-0.330220679
DAI,7/21/22,1.00096,1.00225,0.99731,1.00184,0.279265302
DAI,7/22/22,1.00054,1.0022,0.99721,1.00104,-0.07985307
DAI,7/23/22,1.00132,1.0021,0.99734,0.99899,-0.204787021
DAI,7/24/22,1.0018,1.00264,0.99735,1.00119,0.220222425
DAI,7/25/22,1.00099,1.00234,0.99715,0.99899,-0.219738511
DAI,7/26/22,0.99899,1.00225,0.99717,0.99765,-0.134135477
DAI,7/27/22,0.99765,1.00215,0.9972,1.00004,0.239562973
DAI,7/28/22,0.99984,1.00228,0.99691,1.0005,0.04599816
DAI,7/29/22,1.00051,1.0026,0.997599,1.00191,0.140929535
DAI,7/30/22,0.99921,1.0023,0.997299,1.00043,-0.147717859
DAI,7/31/22,1.0011,1.00252,0.997339,1.00123,0.079965615
DAI,8/1/22,1.0013,1.00245,0.99723,0.99909,-0.213737103
DAI,8/2/22,0.997799,1.00197,0.99711,1.00197,0.288262319
DAI,8/3/22,1.0016,1.00216,0.9973,1.00054,-0.142718844
DAI,8/4/22,0.99813,1.00212,0.99694,0.99803,-0.250864533
DAI,8/5/22,0.99803,1.0022,0.99711,0.99909,0.106209232
DAI,8/6/22,1.00179,1.00243,0.997189,0.99843,-0.066060115
DAI,8/7/22,1.00232,1.00243,0.99709,1.00039,0.196308204
DAI,8/8/22,1.00089,1.00228,0.99715,1.00012,-0.026989474
DAI,8/9/22,0.99982,1.00248,0.99748,1.0005,0.037995441
DAI,8/10/22,1.0008,1.00266,0.997929,1.0004,-0.009995002
DAI,8/11/22,1.00129,1.0024,1.00034,1.00097,0.056977209
DAI,8/12/22,1.001,1.00214,1.00044,1.00186,0.088913754
DAI,8/13/22,1.00185,1.00209,1.0004,1.00139,-0.046912742
