ticker,date,open,high,low,close,return
BNB,11/12/18,9.41,9.52,9.28,9.34,-0.743889479
BNB,11/13/18,9.34,9.45,9.19,9.19,-1.605995717
BNB,11/14/18,9.19,9.25,8.07,8.26,-10.11969532
BNB,11/15/18,8.26,8.47,7.66,8.07,-2.300242131
BNB,11/16/18,8.1,8.24,7.79,7.81,-3.22180917
BNB,11/17/18,7.82,7.92,7.62,7.73,-1.024327785
BNB,11/18/18,7.72,8.1,7.72,7.99,3.363518758
BNB,11/19/18,7.99,8.01,6.54,6.62,-17.14643304
BNB,11/20/18,6.6,6.77,5.46,5.66,-14.50151057
BNB,11/21/18,5.66,6.2,5.53,6.05,6.890459364
BNB,11/22/18,6.05,6.26,5.85,5.89,-2.644628099
BNB,11/23/18,5.89,5.89,5.4,5.6,-4.923599321
BNB,11/24/18,5.6,5.69,4.67,4.89,-12.67857143
BNB,11/25/18,4.88,5.29,4.41,5.14,5.112474438
BNB,11/26/18,5.15,5.28,4.62,4.79,-6.809338521
BNB,11/27/18,4.79,4.96,4.62,4.93,2.922755741
BNB,11/28/18,4.93,5.47,4.89,5.27,6.896551724
BNB,11/29/18,5.27,5.62,5.13,5.3,0.569259962
BNB,11/30/18,5.29,5.44,4.93,5.02,-5.283018868
BNB,12/1/18,5.03,5.41,4.98,5.31,5.77689243
BNB,12/2/18,5.31,5.44,5.18,5.3,-0.188323917
BNB,12/3/18,5.3,5.3,4.96,5.06,-4.528301887
BNB,12/4/18,5.05,6.33,5.05,5.77,14.03162055
BNB,12/5/18,5.77,6.6,5.72,6.1,5.719237435
BNB,12/6/18,6.08,6.14,4.95,5.01,-17.86885246
BNB,12/7/18,5.01,5.12,4.15,4.56,-8.982035928
BNB,12/8/18,4.56,4.85,4.35,4.79,5.043859649
BNB,12/9/18,4.81,5.1,4.57,4.83,0.835073069
BNB,12/10/18,4.83,4.99,4.53,4.72,-2.277432712
BNB,12/11/18,4.72,4.91,4.53,4.79,1.483050847
BNB,12/12/18,4.79,5.18,4.77,4.98,3.966597077
BNB,12/13/18,4.98,5.05,4.56,4.59,-7.831325301
BNB,12/14/18,4.59,4.76,4.44,4.58,-0.217864924
BNB,12/15/18,4.58,4.62,4.46,4.58,0
BNB,12/16/18,4.58,4.75,4.53,4.68,2.183406114
BNB,12/17/18,4.68,6,4.63,5.98,27.77777778
BNB,12/18/18,5.98,5.98,5.76,5.83,-2.508361204
BNB,12/19/18,5.83,5.86,5.83,5.84,0.171526587
BNB,12/20/18,5.84,5.85,5.84,5.85,0.171232877
BNB,12/21/18,5.85,6.17,5.84,5.84,-0.170940171
BNB,12/22/18,5.84,5.84,5.84,5.84,0
BNB,12/23/18,5.84,5.85,5.84,5.85,0.171232877
BNB,12/24/18,5.85,6.47,5.85,6.18,5.641025641
BNB,12/25/18,6.18,6.18,5.76,5.77,-6.634304207
BNB,12/26/18,5.77,6.14,5.76,5.76,-0.173310225
BNB,12/27/18,5.76,5.76,5.75,5.75,-0.173611111
BNB,12/28/18,5.75,6.1,5.75,6.09,5.913043478
BNB,12/29/18,6.09,6.12,6.08,6.09,0
BNB,12/30/18,6.09,6.11,6.07,6.09,0
BNB,12/31/18,6.09,6.31,6,6.06,-0.492610837
BNB,1/1/19,6.06,6.67,5,5.95,-1.815181518
BNB,1/2/19,5.95,6.09,4.56,6.07,2.016806723
BNB,1/3/19,6.07,6.11,5.81,5.84,-3.789126853
BNB,1/4/19,5.84,6.01,5.78,5.95,1.883561644
BNB,1/5/19,5.95,6.12,5.94,5.99,0.672268908
BNB,1/6/19,5.99,6.38,5.96,6.23,4.006677796
BNB,1/7/19,6.23,6.32,6.12,6.21,-0.321027287
BNB,1/8/19,6.21,6.82,6.06,6.65,7.085346216
BNB,1/9/19,6.65,6.86,6.39,6.46,-2.857142857
BNB,1/10/19,6.46,6.59,5.7,5.81,-10.0619195
BNB,1/11/19,5.81,6.11,5.74,5.88,1.204819277
BNB,1/12/19,5.88,5.98,5.82,5.88,0
BNB,1/13/19,5.88,5.9,5.4,5.44,-7.482993197
BNB,1/14/19,5.44,5.99,5.43,5.9,8.455882353
BNB,1/15/19,5.9,6.57,5.7,5.81,-1.525423729
BNB,1/16/19,5.81,6.18,5.79,6.08,4.647160069
BNB,1/17/19,6.08,6.5,5.99,6.5,6.907894737
BNB,1/18/19,6.5,6.6,6.26,6.47,-0.461538462
BNB,1/19/19,6.47,6.64,6.26,6.57,1.545595054
BNB,1/20/19,6.57,6.63,6.27,6.45,-1.826484018
BNB,1/21/19,6.45,6.82,6.32,6.46,0.15503876
BNB,1/22/19,6.46,6.51,6.29,6.48,0.309597523
BNB,1/23/19,6.48,6.53,6.37,6.46,-0.308641975
BNB,1/24/19,6.46,6.5,6.42,6.45,-0.154798762
BNB,1/25/19,6.45,6.74,6.43,6.63,2.790697674
BNB,1/26/19,6.63,6.97,6.63,6.95,4.826546003
BNB,1/27/19,6.95,7.21,6.8,7.06,1.582733813
BNB,1/28/19,7.06,7.09,6.04,6.25,-11.47308782
BNB,1/29/19,6.25,6.37,6,6.37,1.92
BNB,1/30/19,6.37,6.84,6.3,6.6,3.610675039
BNB,1/31/19,6.6,7,6,6.69,1.363636364
BNB,2/1/19,6.69,7.29,4.46,6.66,-0.448430493
BNB,2/2/19,6.66,6.66,4.46,6.63,-0.45045045
BNB,2/3/19,6.63,6.78,5.18,5.18,-21.87028658
BNB,2/4/19,5.18,7.29,5.18,6.89,33.01158301
BNB,2/5/19,6.89,7.87,5.52,7.87,14.22351234
BNB,2/6/19,7.87,8.29,7.24,7.57,-3.811944091
BNB,2/7/19,7.57,8.35,7.57,7.87,3.963011889
BNB,2/8/19,7.87,8.34,7.76,7.89,0.254129606
BNB,2/9/19,7.89,8.49,7.88,7.89,0
BNB,2/10/19,7.89,13.38,7.89,9.89,25.34854246
BNB,2/11/19,9.89,11.94,9.57,9.96,0.707785642
BNB,2/12/19,9.96,10.17,9.24,9.73,-2.309236948
BNB,2/13/19,9.73,9.74,9.41,9.43,-3.083247688
BNB,2/14/19,9.43,9.52,8.8,9.38,-0.530222694
BNB,2/15/19,9.38,11.04,9.04,9.35,-0.319829424
BNB,2/16/19,9.35,10.94,9.15,10.44,11.65775401
BNB,2/17/19,10.44,10.44,8.96,9.21,-11.7816092
BNB,2/18/19,9.62,10.45,9.18,9.72,5.537459283
BNB,2/19/19,9.72,12.63,9.64,10.85,11.6255144
BNB,2/20/19,10.85,12.67,10.55,11.02,1.566820276
BNB,2/21/19,11.02,12.06,10.4,11.2,1.633393829
BNB,2/22/19,11.2,11.2,11.03,11.2,0
BNB,2/23/19,11.2,12.01,11.04,11.18,-0.178571429
BNB,2/24/19,11.18,12,9.79,10.55,-5.635062612
BNB,2/25/19,10.55,12.01,10.34,11.52,9.194312796
BNB,2/26/19,11.52,11.52,10.33,10.4,-9.722222222
BNB,2/27/19,10.4,10.4,9.36,10.22,-1.730769231
BNB,2/28/19,10.24,10.43,10.21,10.43,2.054794521
BNB,3/1/19,10.4,13.06,10.3,10.3,-1.246404602
BNB,3/2/19,10.3,12.5,10.3,12.07,17.18446602
BNB,3/3/19,12.07,12.48,11.57,11.81,-2.154101077
BNB,3/4/19,11.81,12.5,11.52,11.99,1.524132091
BNB,3/5/19,11.99,16.81,11.59,13.71,14.34528774
BNB,3/6/19,13.71,17.33,13.05,14.18,3.428154632
BNB,3/7/19,14.18,22.07,14.18,18.6,31.17066291
BNB,3/8/19,18.6,19.79,13.62,14.03,-24.56989247
BNB,3/9/19,14.03,14.93,13.89,14.35,2.2808268
BNB,3/10/19,14.35,14.51,13.88,14.45,0.696864111
BNB,3/11/19,14.45,14.88,14.07,14.35,-0.692041522
BNB,3/12/19,14.35,15.55,14,15.48,7.87456446
BNB,3/13/19,15.48,15.52,14.99,15.07,-2.648578811
BNB,3/14/19,15.18,15.19,14.6,15.02,-0.331785003
BNB,3/15/19,14.97,15.32,14.84,15.12,0.665778961
BNB,3/16/19,15.12,15.91,14.9,15.85,4.828042328
BNB,3/17/19,15.85,15.92,15.46,15.74,-0.694006309
BNB,3/18/19,15.74,15.83,15.3,15.65,-0.571791614
BNB,3/19/19,15.65,15.91,15.04,15.41,-1.533546326
BNB,3/20/19,15.41,15.63,15.05,15.2,-1.36275146
BNB,3/21/19,15.2,15.43,14.03,14.53,-4.407894737
BNB,3/22/19,14.53,15.31,14.29,15.28,5.161734343
BNB,3/23/19,15.28,15.46,14.98,15.06,-1.439790576
BNB,3/24/19,15.06,17.54,14.71,17.21,14.27622842
BNB,3/25/19,17.21,17.36,16.13,16.63,-3.370133643
BNB,3/26/19,16.63,16.85,15.61,16.32,-1.864101022
BNB,3/27/19,16.32,16.88,15.91,16.7,2.328431373
BNB,3/28/19,16.67,16.77,16.44,16.63,-0.419161677
BNB,3/29/19,16.63,16.86,16.42,16.61,-0.120264582
BNB,3/30/19,16.61,16.94,16.07,16.83,1.324503311
BNB,3/31/19,16.83,17.83,16.81,17.6,4.575163399
BNB,4/1/19,17.6,18.33,17.4,17.82,1.25
BNB,4/2/19,17.82,20.14,17.61,19.83,11.27946128
BNB,4/3/19,19.82,20.25,18.94,19.01,-4.135148764
BNB,4/4/19,19.07,19.6,18.19,19.16,0.78905839
BNB,4/5/19,19.16,19.61,18.93,19.48,1.670146138
BNB,4/6/19,19.49,19.58,18.86,18.94,-2.772073922
BNB,4/7/19,18.94,19.33,18.87,19.14,1.055966209
BNB,4/8/19,19.14,19.28,18.1,18.21,-4.858934169
BNB,4/9/19,18.22,18.78,17.35,18.7,2.690829215
BNB,4/10/19,18.71,18.84,17.74,18.14,-2.994652406
BNB,4/11/19,18.13,18.3,16.46,17.45,-3.803748622
BNB,4/12/19,17.46,18.7,16.77,18.32,4.985673352
BNB,4/13/19,18.32,18.73,18.15,18.72,2.183406114
BNB,4/14/19,18.69,20.08,18.55,20,6.837606838
BNB,4/15/19,19.9,20.08,18.75,19.1,-4.5
BNB,4/16/19,19.1,19.86,18.74,19.85,3.926701571
BNB,4/17/19,19.84,19.93,19.38,19.61,-1.20906801
BNB,4/18/19,19.61,22.07,19.54,21.87,11.52473228
BNB,4/19/19,21.87,24.88,21.28,23.86,9.099222679
BNB,4/20/19,23.87,25.72,23.85,24.48,2.598491199
BNB,4/21/19,24.48,25.1,22.75,23.8,-2.777777778
BNB,4/22/19,23.8,24.83,23.26,23.83,0.12605042
BNB,4/23/19,23.82,24.83,23,23.08,-3.147293328
BNB,4/24/19,23.08,23.33,21.12,22.63,-1.949740035
BNB,4/25/19,22.62,23.6,22.32,22.48,-0.662836942
BNB,4/26/19,22.44,23.52,21.3,22.71,1.023131673
BNB,4/27/19,22.71,22.92,22.09,22.45,-1.144870101
BNB,4/28/19,22.45,23.19,22.14,22.84,1.737193764
BNB,4/29/19,22.84,22.96,21.22,21.65,-5.210157618
BNB,4/30/19,21.65,22.61,21.35,22.1,2.07852194
BNB,5/1/19,22.1,22.48,21.6,21.85,-1.131221719
BNB,5/2/19,21.84,24.08,21.83,23.39,7.04805492
BNB,5/3/19,23.41,24.1,23.03,23.76,1.581872595
BNB,5/4/19,23.75,23.94,22.31,22.97,-3.324915825
BNB,5/5/19,22.98,23.19,22.71,22.99,0.087070091
BNB,5/6/19,22.98,23.1,21.65,22.35,-2.783819052
BNB,5/7/19,22.35,22.62,21.46,21.82,-2.371364653
BNB,5/8/19,21.82,21.94,19.47,20.72,-5.041246563
BNB,5/9/19,20.72,22.77,16.8,18.98,-8.397683398
BNB,5/10/19,18.98,20.03,18.28,19.37,2.054794521
BNB,5/11/19,19.33,22.11,18.82,21.35,10.22199277
BNB,5/12/19,21.35,21.71,20.24,20.92,-2.014051522
BNB,5/13/19,20.93,24.42,20.52,23.93,14.38814532
BNB,5/14/19,23.93,24.62,22.66,23.37,-2.340158796
BNB,5/15/19,23.38,35.28,23.27,27.09,15.91784339
BNB,5/16/19,27.09,27.75,25.08,26.12,-3.580657069
BNB,5/17/19,26.1,26.7,22.85,25.28,-3.215926493
BNB,5/18/19,25.3,28.86,25.14,28.67,13.40981013
BNB,5/19/19,28.83,30.09,28.63,29.29,2.16253924
BNB,5/20/19,29.29,29.61,27.7,29.41,0.409696142
BNB,5/21/19,29.4,32.91,28.2,32.32,9.894593676
BNB,5/22/19,32.32,32.7,30.94,31.3,-3.155940594
BNB,5/23/19,31.3,32.46,30.21,31.92,1.980830671
BNB,5/24/19,31.98,34.85,31.32,34.1,6.829573935
BNB,5/25/19,34.1,37.53,33.77,35.18,3.167155425
BNB,5/26/19,35.18,35.34,32.43,34.48,-1.989766913
BNB,5/27/19,34.48,35.46,33.12,33.99,-1.421113689
BNB,5/28/19,33.94,34.86,32.52,33.16,-2.441894675
BNB,5/29/19,33.17,34.23,30.99,33.51,1.05548854
BNB,5/30/19,33.51,35.04,30.1,31.35,-6.445837064
BNB,5/31/19,31.36,32.57,30.61,32.53,3.763955343
BNB,6/1/19,32.52,34.26,32.33,32.96,1.321856748
BNB,6/2/19,32.96,33.83,32.5,33.14,0.546116505
BNB,6/3/19,33.12,33.31,31.18,31.69,-4.375377188
BNB,6/4/19,31.7,31.76,28.8,28.89,-8.835594825
BNB,6/5/19,28.73,30.67,28.6,30.34,5.019037729
BNB,6/6/19,30.33,32.03,29.75,30.75,1.351351351
BNB,6/7/19,30.75,32.06,30.66,31.38,2.048780488
BNB,6/8/19,31.36,32.38,31.28,31.78,1.274697259
BNB,6/9/19,31.79,31.99,30.18,30.33,-4.562617999
BNB,6/10/19,30.32,32.09,29.82,31.85,5.01153973
BNB,6/11/19,31.86,32.25,31.09,31.89,0.125588697
BNB,6/12/19,31.9,35.17,31.89,34.92,9.501411101
BNB,6/13/19,34.93,36.44,34.25,34.81,-0.315005727
BNB,6/14/19,34.82,35.43,29.97,32.38,-6.980752657
BNB,6/15/19,32.38,34.11,31.84,32.93,1.69857937
BNB,6/16/19,32.97,33.49,31.76,32.37,-1.700576981
BNB,6/17/19,32.37,34.59,32.12,33.64,3.923385851
BNB,6/18/19,33.64,35.19,33.64,34.16,1.545778835
BNB,6/19/19,34.16,35.58,33.85,35.56,4.098360656
BNB,6/20/19,35.56,37.09,34.54,36.42,2.418447694
BNB,6/21/19,36.43,38.37,36.4,38.36,5.326743548
BNB,6/22/19,38.36,39.65,37.22,38.21,-0.391032325
BNB,6/23/19,38.21,38.47,36.66,37.14,-2.800314054
BNB,6/24/19,37.13,37.94,35.87,37.1,-0.107700592
BNB,6/25/19,37.1,37.49,35.55,36.34,-2.04851752
BNB,6/26/19,36.32,37.77,33.95,34.89,-3.990093561
BNB,6/27/19,34.92,35.91,32.6,33.37,-4.356549154
BNB,6/28/19,33.35,34.67,33.23,34.16,2.367395865
BNB,6/29/19,34.19,35.76,32.88,35.24,3.161592506
BNB,6/30/19,35.23,35.72,32.39,32.62,-7.434733258
BNB,7/1/19,32.62,33.84,31.1,32.97,1.072961373
BNB,7/2/19,32.93,33.86,30.41,31.61,-4.124962087
BNB,7/3/19,31.6,33.21,31.47,32.31,2.214489086
BNB,7/4/19,32.31,34.58,32.26,33.38,3.311668214
BNB,7/5/19,33.37,33.98,32.34,32.85,-1.587777112
BNB,7/6/19,32.86,33.47,32.44,32.64,-0.639269406
BNB,7/7/19,32.64,33.59,32.33,33.22,1.776960784
BNB,7/8/19,33.22,34.55,32.8,33.27,0.15051174
BNB,7/9/19,33.28,33.96,32.23,32.62,-1.953712053
BNB,7/10/19,32.66,32.93,30.37,31.11,-4.629061925
BNB,7/11/19,31.11,31.75,28.38,29.07,-6.557377049
BNB,7/12/19,29.07,32.71,28.97,32.06,10.28551772
BNB,7/13/19,32.03,32.62,30.18,30.58,-4.616344354
BNB,7/14/19,30.58,31.53,28.44,29.56,-3.335513407
BNB,7/15/19,29.57,29.61,26.39,28.19,-4.634641407
BNB,7/16/19,28.16,29.57,25.21,25.76,-8.620078042
BNB,7/17/19,25.79,28.14,24.21,27.75,7.72515528
BNB,7/18/19,27.74,29.54,26.89,29.16,5.081081081
BNB,7/19/19,29.16,30.04,28.39,29.15,-0.034293553
BNB,7/20/19,29.16,31.5,28.91,31.42,7.787307033
BNB,7/21/19,31.42,31.58,29.36,30.19,-3.91470401
BNB,7/22/19,30.21,32.48,29.66,30.6,1.358065585
BNB,7/23/19,30.6,30.85,28.98,29.89,-2.320261438
BNB,7/24/19,29.89,30.1,27.7,28.97,-3.077952492
BNB,7/25/19,28.97,29.74,28.58,28.98,0.034518467
BNB,7/26/19,28.98,29.15,28.26,28.94,-0.138026225
BNB,7/27/19,28.94,29.65,27.16,27.74,-4.146510021
BNB,7/28/19,27.74,27.81,27.27,27.55,-0.684931507
BNB,7/29/19,27.55,27.99,26.48,27.04,-1.851179673
BNB,7/30/19,27.04,27.23,26.2,26.81,-0.850591716
BNB,7/31/19,26.82,27.92,26.73,27.67,3.207758299
BNB,8/1/19,27.66,28.78,27.5,28.65,3.541741959
BNB,8/2/19,28.67,28.87,27.6,27.65,-3.490401396
BNB,8/3/19,27.65,28.33,27.53,27.68,0.108499096
BNB,8/4/19,27.69,27.9,27.12,27.39,-1.047687861
BNB,8/5/19,27.39,28.38,27.37,27.77,1.387367652
BNB,8/6/19,27.77,28.35,27.18,27.42,-1.260352899
BNB,8/7/19,27.41,29.96,27.28,29.74,8.460977389
BNB,8/8/19,29.75,31.74,29.16,31.34,5.37995965
BNB,8/9/19,31.38,31.78,29.62,29.87,-4.690491385
BNB,8/10/19,29.87,30.02,28.84,29.57,-1.004352193
BNB,8/11/19,29.57,30.41,29.32,30.07,1.690902942
BNB,8/12/19,30.07,30.59,29.8,30.28,0.698370469
BNB,8/13/19,30.28,30.39,29.1,29.27,-3.335535007
BNB,8/14/19,29.26,29.44,26.79,27.16,-7.208746156
BNB,8/15/19,27.15,28.21,24.31,28.1,3.460972018
BNB,8/16/19,28.1,28.21,26.74,27.73,-1.316725979
BNB,8/17/19,27.72,27.96,26.98,27.26,-1.694915254
BNB,8/18/19,27.27,28.14,27.06,28.12,3.154805576
BNB,8/19/19,28.13,29.25,27.75,28.49,1.315789474
BNB,8/20/19,28.49,28.95,27.62,28.1,-1.368901369
BNB,8/21/19,28.11,28.2,26.25,26.73,-4.87544484
BNB,8/22/19,26.71,27.33,26.23,26.99,0.972689862
BNB,8/23/19,26.99,27.35,26.82,27.14,0.555761393
BNB,8/24/19,27.14,27.21,26.05,26.21,-3.426676492
BNB,8/25/19,26.2,26.54,25.57,25.78,-1.640595193
BNB,8/26/19,25.77,27.17,25.69,25.98,0.77579519
BNB,8/27/19,25.99,26.17,24.64,25.45,-2.040030793
BNB,8/28/19,25.46,26.14,23.22,23.61,-7.229862475
BNB,8/29/19,23.61,23.67,21.3,21.99,-6.861499365
BNB,8/30/19,21.99,22.57,21.51,22.2,0.954979536
BNB,8/31/19,22.2,22.4,21.08,21.57,-2.837837838
BNB,9/1/19,21.58,21.76,21.07,21.35,-1.019935095
BNB,9/2/19,21.36,22.84,21.11,22.63,5.995316159
BNB,9/3/19,22.64,22.96,22.28,22.56,-0.309323906
BNB,9/4/19,22.56,22.63,21.53,21.74,-3.634751773
BNB,9/5/19,21.74,23.56,21.38,23.02,5.887764489
BNB,9/6/19,23.02,23.51,21.71,22.19,-3.605560382
BNB,9/7/19,22.2,22.7,21.96,22.55,1.622352411
BNB,9/8/19,22.54,22.79,22.17,22.44,-0.487804878
BNB,9/9/19,22.45,22.53,21.83,22.18,-1.158645276
BNB,9/10/19,22.17,22.33,21.5,21.82,-1.623083859
BNB,9/11/19,21.83,22.02,20.58,20.84,-4.491292392
BNB,9/12/19,20.83,20.94,19.73,20.84,0
BNB,9/13/19,20.82,21.26,20.45,20.68,-0.767754319
BNB,9/14/19,20.69,21.15,20.62,21.1,2.030947776
BNB,9/15/19,21.11,21.21,20.59,20.61,-2.322274882
BNB,9/16/19,20.61,20.88,19.92,20.25,-1.746724891
BNB,9/17/19,20.25,21.4,20.09,21.12,4.296296296
BNB,9/18/19,21.11,24.21,20.93,21.97,4.024621212
BNB,9/19/19,21.97,22.46,20.44,21.42,-2.503413746
BNB,9/20/19,21.42,21.7,20.94,21.24,-0.840336134
BNB,9/21/19,21.24,21.49,20.82,20.92,-1.506591337
BNB,9/22/19,20.92,21.06,20.05,20.34,-2.772466539
BNB,9/23/19,20.35,20.48,19.23,19.43,-4.47394297
BNB,9/24/19,19.41,19.46,15.32,16.4,-15.59444159
BNB,9/25/19,16.39,16.56,14.96,16.31,-0.548780488
BNB,9/26/19,16.31,16.49,14.45,15.2,-6.805640711
BNB,9/27/19,15.2,15.7,14.32,15.58,2.5
BNB,9/28/19,15.58,15.89,15.38,15.78,1.283697047
BNB,9/29/19,15.78,15.95,14.94,15.27,-3.231939163
BNB,9/30/19,15.27,15.91,15.27,15.68,2.685003274
BNB,10/1/19,15.67,16.32,15.65,15.83,0.956632653
BNB,10/2/19,15.82,15.93,15.55,15.69,-0.884396715
BNB,10/3/19,15.69,16.01,15.31,15.58,-0.701083493
BNB,10/4/19,15.58,15.88,15.25,15.72,0.898587933
BNB,10/5/19,15.72,15.88,15.43,15.73,0.063613232
BNB,10/6/19,15.72,15.85,15.01,15.17,-3.560076287
BNB,10/7/19,15.17,16.1,14.93,15.93,5.009887937
BNB,10/8/19,15.93,16.37,15.84,15.96,0.188323917
BNB,10/9/19,15.95,18.03,15.92,17.91,12.21804511
BNB,10/10/19,17.93,18.03,17.13,17.4,-2.847571189
BNB,10/11/19,17.41,17.86,16.69,16.79,-3.505747126
BNB,10/12/19,16.78,17.58,16.58,17.43,3.811792734
BNB,10/13/19,17.44,18.44,17.2,18.3,4.991394148
BNB,10/14/19,18.27,18.49,17.96,18.21,-0.491803279
BNB,10/15/19,18.21,19.17,18.13,18.29,0.439319055
BNB,10/16/19,18.29,18.65,17.42,17.61,-3.717878622
BNB,10/17/19,17.61,18.91,17.61,18.49,4.997160704
BNB,10/18/19,18.5,18.84,17.77,18.26,-1.24391563
BNB,10/19/19,18.26,18.53,17.96,18.15,-0.602409639
BNB,10/20/19,18.15,18.66,17.79,18.33,0.991735537
BNB,10/21/19,18.33,18.55,17.99,18.33,0
BNB,10/22/19,18.33,18.87,18.15,18.31,-0.109110747
BNB,10/23/19,18.32,18.41,16.2,16.64,-9.120699072
BNB,10/24/19,16.64,17.07,16.37,16.92,1.682692308
BNB,10/25/19,16.92,19.17,16.84,18.78,10.9929078
BNB,10/26/19,18.78,19.9,18.06,18.5,-1.490947817
BNB,10/27/19,18.51,19.65,18.37,19.5,5.405405405
BNB,10/28/19,19.5,21,19.16,20.34,4.307692308
BNB,10/29/19,20.33,21.24,19.81,20.81,2.310717797
BNB,10/30/19,20.8,20.87,19.17,19.98,-3.988467083
BNB,10/31/19,19.95,20.44,19.44,19.84,-0.700700701
BNB,11/1/19,19.84,20.09,19.73,20.04,1.008064516
BNB,11/2/19,20.02,20.39,19.99,20.24,0.998003992
BNB,11/3/19,20.25,20.49,19.87,20.18,-0.296442688
BNB,11/4/19,20.19,20.92,20.11,20.69,2.527254708
BNB,11/5/19,20.69,20.99,20.37,20.75,0.289995167
BNB,11/6/19,20.74,20.93,20.47,20.64,-0.530120482
BNB,11/7/19,20.63,20.85,19.95,20.38,-1.259689922
BNB,11/8/19,20.38,20.52,19.21,19.64,-3.631010795
BNB,11/9/19,19.64,19.96,19.47,19.78,0.712830957
BNB,11/10/19,19.79,20.66,19.74,20.49,3.589484328
BNB,11/11/19,20.49,20.66,19.76,20.15,-1.659346022
BNB,11/12/19,20.14,20.8,19.96,20.68,2.630272953
BNB,11/13/19,20.68,21.77,20.46,21.31,3.046421663
BNB,11/14/19,21.31,21.67,20.75,21.23,-0.375410605
BNB,11/15/19,21.23,21.32,19.98,20.35,-4.14507772
BNB,11/16/19,20.35,20.58,19.95,20.21,-0.687960688
BNB,11/17/19,20.2,20.48,19.86,20.15,-0.296882731
BNB,11/18/19,20.15,20.24,18.64,19.17,-4.863523573
BNB,11/19/19,19.17,19.27,18.11,18.54,-3.286384977
BNB,11/20/19,18.55,18.76,17.82,18.16,-2.049622438
BNB,11/21/19,18.16,18.21,16.25,16.8,-7.488986784
BNB,11/22/19,16.81,17.31,14.41,15.38,-8.452380952
BNB,11/23/19,15.38,17.15,15.02,16.17,5.136540962
BNB,11/24/19,16.17,16.38,15.1,15.58,-3.64873222
BNB,11/25/19,15.57,15.8,14.01,15.38,-1.283697047
BNB,11/26/19,15.38,15.9,15.05,15.36,-0.130039012
BNB,11/27/19,15.36,16.28,14.66,15.78,2.734375
BNB,11/28/19,15.79,16.21,15.55,15.56,-1.394169835
BNB,11/29/19,15.57,16.34,15.49,16.13,3.663239075
BNB,11/30/19,16.14,16.33,15.51,15.69,-2.72783633
BNB,12/1/19,15.69,15.81,15,15.53,-1.019757808
BNB,12/2/19,15.54,15.66,15.08,15.27,-1.674179008
BNB,12/3/19,15.26,15.48,15.09,15.31,0.261951539
BNB,12/4/19,15.31,15.92,14.9,15.17,-0.91443501
BNB,12/5/19,15.17,15.75,14.85,15.66,3.230059328
BNB,12/6/19,15.66,15.77,15.34,15.7,0.255427842
BNB,12/7/19,15.7,15.88,15.56,15.67,-0.191082803
BNB,12/8/19,15.67,15.8,15.4,15.71,0.255264837
BNB,12/9/19,15.71,15.87,15.21,15.34,-2.355187778
BNB,12/10/19,15.35,15.37,14.62,14.8,-3.520208605
BNB,12/11/19,14.8,15.03,14.65,14.72,-0.540540541
BNB,12/12/19,14.72,14.9,14.4,14.75,0.203804348
BNB,12/13/19,14.75,15,14.68,14.8,0.338983051
BNB,12/14/19,14.8,15.01,14.25,14.42,-2.567567568
BNB,12/15/19,14.42,14.52,14.17,14.42,0
BNB,12/16/19,14.42,14.46,13.32,13.53,-6.171983356
BNB,12/17/19,13.53,13.54,12.19,12.36,-8.647450111
BNB,12/18/19,12.35,13.65,12.16,13.65,10.4368932
BNB,12/19/19,13.76,13.8,12.97,13.28,-2.710622711
BNB,12/20/19,13.27,13.56,13.11,13.53,1.88253012
BNB,12/21/19,13.53,13.56,13.29,13.35,-1.33037694
BNB,12/22/19,13.35,13.78,13.32,13.73,2.846441948
BNB,12/23/19,13.73,13.96,13.24,13.27,-3.350327749
BNB,12/24/19,13.26,13.6,13.25,13.39,0.904295403
BNB,12/25/19,13.39,13.39,12.91,13.13,-1.941747573
BNB,12/26/19,13.12,13.58,13.05,13.17,0.304645849
BNB,12/27/19,13.17,13.3,12.91,13.28,0.835231587
BNB,12/28/19,13.28,13.73,13.25,13.66,2.861445783
BNB,12/29/19,13.65,14.24,13.59,14.08,3.074670571
BNB,12/30/19,14.08,14.4,13.79,13.91,-1.207386364
BNB,12/31/19,13.91,14.06,13.62,13.68,-1.6534867
BNB,1/1/20,13.69,13.89,13.67,13.71,0.219298246
BNB,1/2/20,13.69,13.75,12.99,13.03,-4.959883297
BNB,1/3/20,13.03,13.76,12.98,13.58,4.221028396
BNB,1/4/20,13.58,13.87,13.52,13.79,1.546391753
BNB,1/5/20,13.78,14.32,13.75,14,1.52284264
BNB,1/6/20,14.01,14.9,13.95,14.85,6.071428571
BNB,1/7/20,14.83,15.15,14.46,14.88,0.202020202
BNB,1/8/20,14.88,15.33,14.19,14.57,-2.083333333
BNB,1/9/20,14.57,14.65,14.2,14.33,-1.647220316
BNB,1/10/20,14.33,15.02,14.11,14.97,4.46615492
BNB,1/11/20,14.97,15.33,14.72,15.02,0.334001336
BNB,1/12/20,15.02,15.45,14.82,15.23,1.398135819
BNB,1/13/20,15.24,15.37,14.91,15.15,-0.525279054
BNB,1/14/20,15.15,16.94,15.15,16.53,9.108910891
BNB,1/15/20,16.49,18.12,16.27,17.8,7.683000605
BNB,1/16/20,17.8,17.82,16.32,16.86,-5.280898876
BNB,1/17/20,16.86,18.45,16.86,18.21,8.007117438
